ASPM : Airport Analysis : All Flights Report,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
From 5/1/2019 To 9/30/2019 ; Airport=IAD ; Hour>=0 ; Hour<=23 : Use Schedule,,,,,,,,,,,,,,,,,
Date,Hour,Scheduled,Scheduled,Departures,Arrivals,% On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Average,Average,Average,
,,Departures,Arrivals,For Metric,For Metric,Gate,Airport,Gate,Gate,Taxi,Taxi,Airport,Airborne,Taxi,Block,Gate,
,,,,Computation,Computation,Departures,Departures,Arrivals,Departure,Out,Out,Departure,Delay,In,Delay,Arrival,
,,,,,,,,,Delay,Time,Delay,Delay,,Delay,,Delay,
6/7/2019,0,0,6,1,9,100,100,77.78,0,14,1.5,2,0.56,0.64,7,16.11,
6/7/2019,1,1,0,2,1,100,100,100,0,12,0,0,0,1.5,0,0,
6/7/2019,2,1,1,2,1,50,50,0,10,17,4.75,15,0,0,0,19,
6/7/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/7/2019,4,1,0,1,1,100,100,100,0,12,0,0,0,0,0,0,
6/7/2019,5,4,7,4,11,100,100,54.55,0,11.5,0.85,0.25,0,0.11,1.91,23.27,
6/7/2019,6,8,8,8,7,100,100,100,0,12.25,1.06,1,31,0.09,2.29,0.14,
6/7/2019,7,8,40,14,41,64.29,64.29,90.24,59.21,15.64,4.69,62.29,2.88,0.82,3.17,6.66,
6/7/2019,8,64,2,65,4,93.85,86.15,50,7.89,19.43,7.02,11.92,2.5,0.13,3.25,19.5,
6/7/2019,9,6,4,10,7,70,50,71.43,12,18.2,5.82,16.9,2.43,0,2.29,12.57,
6/7/2019,10,5,7,7,9,71.43,71.43,77.78,10.14,15.57,3.36,11.86,5.56,0.34,7,10.33,
6/7/2019,11,6,55,9,58,88.89,88.89,84.48,3.11,18.11,6.5,8.22,4.03,0.84,6.28,18.12,
6/7/2019,12,47,4,51,7,86.27,70.59,71.43,22.08,21.76,9.2,28.47,1.43,0.03,2.14,9.71,
6/7/2019,13,18,6,26,9,65.38,53.85,55.56,27.81,20.73,7.96,32.73,6.11,0.39,5.78,10.11,
6/7/2019,14,2,17,5,18,20,20,72.22,21.6,15.2,2.8,24.8,4.94,0.14,3.11,14,
6/7/2019,15,6,33,12,37,50,41.67,75.68,16.17,16.58,3.89,19.67,3.46,0.64,2.41,18.3,
6/7/2019,16,8,62,9,63,44.44,33.33,69.84,23.22,18,6.27,29.67,4.08,2.27,4.63,25.51,
6/7/2019,17,86,4,87,8,83.91,57.47,62.5,16.1,25.03,12.53,26.46,4.25,2.14,3.38,22.5,
6/7/2019,18,12,11,16,19,62.5,56.25,63.16,22,23,10.36,31.56,2.42,1.11,8.58,30.58,
6/7/2019,19,11,12,12,11,58.33,58.33,72.73,32.08,16.67,5.03,35.83,1.55,3.32,0.27,14.09,
6/7/2019,20,5,21,4,23,100,100,78.26,0,17.25,4.88,2,2.61,1.13,4,10.74,
6/7/2019,21,3,43,3,42,33.33,33.33,64.29,35.33,17.33,4.83,40.67,1.95,1.29,2.64,24.5,
6/7/2019,22,50,7,49,9,87.76,77.55,55.56,6.02,19.8,7.22,11.2,2.67,0.57,7.78,23.11,
6/7/2019,23,2,6,3,7,100,100,71.43,0,12,0,0,1.29,0.97,0,9,
6/8/2019,0,0,5,0,6,0,0,50,0,0,0,0,1.83,0.78,7.67,32.83,
6/8/2019,1,0,0,1,0,100,100,0,0,12,0,0,0,0,0,0,
6/8/2019,2,0,1,1,2,100,100,100,0,12,0,0,4.5,0.5,4,0,
6/8/2019,4,1,1,1,1,100,100,100,0,12,0,0,0,0.5,0,0,
6/8/2019,5,2,4,2,6,100,100,66.67,0,13,0.75,0,2.33,0.85,9.33,38.33,
6/8/2019,6,9,7,10,9,80,70,77.78,24.8,17.8,6.64,31.1,27.44,0.18,1.11,7.11,
6/8/2019,7,7,37,11,36,45.45,36.36,88.89,48.27,26.73,14.4,61.82,2.92,0.99,2.56,7.31,
6/8/2019,8,63,2,65,3,84.62,78.46,33.33,6.18,19.6,7.07,10.97,0.67,2.5,2.67,33,
6/8/2019,9,6,3,7,4,57.14,57.14,75,22.14,13.43,1.9,23.29,1,0.38,2.5,8.75,
6/8/2019,10,5,5,8,6,87.5,62.5,66.67,6.75,18.75,6.38,12.88,2.83,0.08,3.33,44.33,
6/8/2019,11,4,53,5,54,80,60,90.74,48.2,21.8,8.74,55.8,2.39,1.13,2.2,11.06,
6/8/2019,12,45,5,45,6,82.22,77.78,66.67,17.98,21.29,8.46,23.73,1.83,1,7.33,33.67,
6/8/2019,13,18,8,21,12,80.95,76.19,66.67,19.9,19.14,6.55,24.38,3,0.8,0.58,17.42,
6/8/2019,14,3,14,5,14,80,80,78.57,21.6,17.6,5.88,27.6,0.57,0.16,1.36,19.14,
6/8/2019,15,7,35,8,34,87.5,87.5,94.12,5.13,21.25,8.75,12.13,2.35,1,1.26,3.47,
6/8/2019,16,8,58,10,58,70,70,81.03,37.5,16.5,4.49,42.1,2.43,2.01,2.07,16.62,
6/8/2019,17,82,4,84,6,82.14,65.48,66.67,17.63,22.61,9.95,25.35,1.17,0.08,3.33,18.17,
6/8/2019,18,12,7,13,11,69.23,61.54,72.73,14.92,18.46,6.46,20.38,0.27,0.98,1,9.91,
6/8/2019,19,8,11,8,11,87.5,87.5,63.64,7.38,15,3.3,9.38,2.27,1.95,0,46.91,
6/8/2019,20,3,20,2,21,50,50,76.19,37,21,8.5,46,2.33,1.28,2.62,21.71,
6/8/2019,21,3,40,3,40,33.33,33.33,85,49,25.33,12.83,60,2.65,1.13,2.48,21.08,
6/8/2019,22,47,6,49,7,69.39,61.22,85.71,41.27,18.53,6.36,46.37,0.86,1.87,5.57,13.86,
6/8/2019,23,2,7,3,7,100,100,71.43,0,14.67,2.5,2.67,2.57,0.39,7.14,11.57,
6/9/2019,0,0,5,0,5,0,0,80,0,0,0,0,0,0.32,0,48.2,
6/9/2019,1,1,0,1,1,100,100,100,0,12,0,0,10,0.5,15,10,
6/9/2019,2,1,1,1,0,100,100,0,0,20,7.5,2,0,0,0,0,
6/9/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/9/2019,4,1,0,1,1,100,100,100,0,10,0,0,0,0,2,0,
6/9/2019,5,3,6,3,5,100,100,60,2.33,11.67,1,2,0,0.32,2.2,16.2,
6/9/2019,6,11,6,10,8,100,100,87.5,0.3,13.2,1.58,0.6,24.25,1.02,1.5,6.25,
6/9/2019,7,5,40,9,40,77.78,77.78,82.5,7.11,14,2.56,8.67,8,0.99,5.75,15.58,
6/9/2019,8,63,2,64,4,84.38,78.13,100,21,19.42,6.93,26.59,1.5,1.38,3.75,0,
6/9/2019,9,5,3,8,1,75,75,100,8.13,14.88,2.39,9.88,0,0.6,0,0,
6/9/2019,10,5,5,4,6,75,75,50,12.5,21,8.5,20.75,1.17,0.08,2.5,17.67,
6/9/2019,11,5,55,6,57,66.67,66.67,70.18,6,15.17,3.4,8.83,8.65,1.19,6.21,15.88,
6/9/2019,12,47,5,48,7,85.42,62.5,71.43,12.63,23.02,10.4,21.48,1.86,1.36,3.71,12,
6/9/2019,13,19,7,21,8,85.71,47.62,50,5.86,26.9,14.09,17.57,4.38,2.39,6.75,16.38,
6/9/2019,14,3,15,3,20,66.67,66.67,60,94,18,6.33,100.67,4.15,2.33,7.9,21,
6/9/2019,15,6,35,12,37,50,50,72.97,43.92,18.25,5.68,49.67,5.46,0.77,4.38,17.51,
6/9/2019,16,10,65,11,68,54.55,54.55,57.35,28.55,20.27,7.74,35.27,9.87,2.38,12.47,23.84,
6/9/2019,17,88,4,91,8,73.63,42.86,87.5,18.6,27.91,15.22,33.02,2.88,3.22,5.13,19.63,
6/9/2019,18,13,9,14,14,57.14,21.43,64.29,27.29,30.79,18.49,44.93,2.07,0.7,3,48.93,
6/9/2019,19,11,12,11,12,72.73,63.64,75,12.27,17.73,5.36,16,4.83,2.21,1.58,15.25,
6/9/2019,20,4,20,5,22,80,60,72.73,4,18.8,6.8,10.4,3.32,1.75,2,39.27,
6/9/2019,21,2,43,2,43,100,100,69.77,3,17.5,5,6.5,5.93,1.2,4.44,16.58,
6/9/2019,22,52,8,51,8,74.51,60.78,62.5,27.92,21.55,9,35.27,0,1.32,2.75,11.63,
6/9/2019,23,2,7,3,7,66.67,66.67,71.43,7.67,13.67,1.33,9.33,1.29,0.67,0,17.71,
6/10/2019,0,0,6,0,5,0,0,80,0,0,0,0,0,2.64,2,4.4,
6/10/2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/10/2019,2,0,0,0,1,0,0,100,0,0,0,0,0,0.5,0,0,
6/10/2019,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/10/2019,4,1,1,1,0,100,100,0,9,11,0,8,0,0,0,0,
6/10/2019,5,2,5,2,5,100,50,80,0,21,9.75,10,1,0.62,0,17.8,
6/10/2019,6,9,7,10,6,100,90,100,0,21.5,9.13,8,33.33,1.15,0,2.17,
6/10/2019,7,8,39,13,43,61.54,61.54,76.74,29.54,17.15,5.32,33.85,7.4,0.97,4.33,17.77,
6/10/2019,8,64,3,68,3,86.76,67.65,100,11.43,21.82,9.27,18.69,4.67,0.3,3.33,3.33,
6/10/2019,9,6,3,9,9,100,88.89,33.33,0,19.33,6.72,5.11,6.78,0.61,8.44,27.22,
6/10/2019,10,5,6,7,10,57.14,42.86,70,21.57,20.71,8.29,30,3,0.15,4.4,9.2,
6/10/2019,11,5,55,7,59,57.14,57.14,71.19,32.14,13.57,1.79,33.43,8.88,0.85,5.31,18.78,
6/10/2019,12,46,4,47,8,78.72,68.09,50,23.87,21.26,8.78,30.94,3.88,1.26,5.13,15.13,
6/10/2019,13,19,8,24,12,70.83,58.33,91.67,35.63,18.63,6.01,39.79,3.67,1.36,1.58,3.42,
6/10/2019,14,3,15,5,21,80,80,61.9,4.2,14.2,2.38,6,6.57,0.34,9.86,23.57,
6/10/2019,15,7,35,11,42,63.64,36.36,57.14,44,23.18,10.43,53.91,3.81,2.3,5.67,33.55,
6/10/2019,16,9,63,14,68,64.29,42.86,67.65,25.21,26.29,13.71,38.07,8.6,1.64,9.79,18.66,
6/10/2019,17,87,5,91,8,56.04,15.38,37.5,43.88,40.49,27.8,71.15,10.88,1.14,19.25,35.25,
6/10/2019,18,13,10,14,9,50,21.43,77.78,32.79,38.21,25.71,57.07,2.89,1.81,2.89,7.56,
6/10/2019,19,11,11,11,14,72.73,45.45,71.43,24.27,22.55,9.95,33.27,4.86,2.24,2.07,29.93,
6/10/2019,20,4,21,4,23,100,50,56.52,0.25,28,15.5,16,20.3,2.22,21.52,52.78,
6/10/2019,21,3,42,3,44,33.33,33.33,52.27,90,17.33,4.83,94,3.55,1.34,2.3,46.16,
6/10/2019,22,49,8,53,7,60.38,60.38,57.14,46.11,15.85,3.71,49.04,0.14,1.64,4.57,17.43,
6/10/2019,23,2,7,3,11,100,66.67,90.91,4,15,2.67,7,0.73,0.86,0.09,12.45,
6/11/2019,0,0,7,0,6,0,0,66.67,0,0,0,0,2.5,1.6,0,15.83,
6/11/2019,1,1,0,3,1,100,100,100,0,14.67,2.5,2.67,5,0.5,8,0,
6/11/2019,2,2,1,2,1,100,100,0,0,15.5,3,2,3,0,6,18,
6/11/2019,3,0,1,1,3,100,100,66.67,0,12,0,0,0,9.37,6.67,7,
6/11/2019,4,0,0,0,1,0,0,0,0,0,0,0,0,2.6,0,95,
6/11/2019,5,2,6,2,12,100,100,58.33,0,13,2,0.5,0,0.59,2.33,10.08,
6/11/2019,6,9,6,11,7,72.73,72.73,85.71,24.27,13.09,1.72,25,30,0.31,3.29,2.86,
6/11/2019,7,8,41,12,39,91.67,91.67,84.62,7.25,15.67,4.13,9.25,4.79,1.09,2.92,13.21,
6/11/2019,8,62,3,68,4,80.88,70.59,75,17.04,20.57,8.21,22.78,4.5,0.25,3.75,21.5,
6/11/2019,9,6,5,9,5,66.67,55.56,60,13,20,7.67,18.67,0.4,0,0.2,8.2,
6/11/2019,10,6,4,10,9,70,70,66.67,14.7,18.5,6.2,18.6,1.78,0.11,3.33,16.89,
6/11/2019,11,4,54,8,58,62.5,37.5,72.41,15.13,20.63,8.09,22.5,4.57,1.17,3.59,22.55,
6/11/2019,12,47,5,50,11,82,64,90.91,15.34,21.8,9.24,23.16,2.55,1.96,2.82,4.18,
6/11/2019,13,20,7,27,9,74.07,66.67,66.67,8.89,20.07,7.31,13.63,6.22,0.76,2.89,10.22,
6/11/2019,14,4,16,11,18,63.64,54.55,77.78,15.09,15.36,3.31,18.27,2.44,0.98,1.61,11.5,
6/11/2019,15,8,35,12,36,91.67,83.33,77.78,3.33,17.75,5.31,7.83,3.11,1.01,0.86,18.47,
6/11/2019,16,8,64,14,66,64.29,64.29,77.27,24,17.5,5.31,28.64,4.2,1.21,2.47,14.68,
6/11/2019,17,88,6,90,10,72.22,50,60,16.29,24.92,12.34,26.98,1.3,2.31,0.8,18.1,
6/11/2019,18,13,8,14,14,78.57,42.86,71.43,27.93,23.14,10.86,37.5,1.14,0.58,1.14,9.86,
6/11/2019,19,11,11,13,14,76.92,76.92,78.57,10,14.31,3.15,11.77,2,0.44,0.79,12.43,
6/11/2019,20,4,21,4,22,75,75,81.82,5.75,17.75,5.38,10.5,2.59,0.75,0.68,20.73,
6/11/2019,21,2,41,4,43,75,50,76.74,13.25,21.75,9.25,21.75,2.28,0.84,1.51,14.44,
6/11/2019,22,48,8,51,12,94.12,70.59,58.33,5.98,22.53,10.08,13.37,2,1.41,3.67,30.92,
6/11/2019,23,2,6,5,9,100,100,77.78,0,12.8,1.1,1.2,0.22,0.19,1.67,9.44,
6/12/2019,0,0,6,0,7,0,0,71.43,0,0,0,0,0.57,0.54,0,13.14,
6/12/2019,1,1,0,2,1,100,100,0,0,12,0,0,0,0.5,2,38,
6/12/2019,2,1,1,2,3,100,100,66.67,4,15,2.5,7,1,2.23,2.67,11,
6/12/2019,3,0,0,0,1,0,0,100,0,0,0,0,0,0.5,0,0,
6/12/2019,4,1,0,1,1,100,100,100,0,11,0,0,0,0.5,0,1,
6/12/2019,5,3,6,4,9,75,75,77.78,11.5,12.5,1.63,12.5,0,1.17,0,15.33,
6/12/2019,6,9,6,9,8,100,77.78,50,0,18.11,6.04,5.33,39.25,0.59,2.75,30.13,
6/12/2019,7,8,40,16,46,68.75,50,78.26,15,22.81,10.44,24.56,4.65,0.71,3.54,10.65,
6/12/2019,8,62,3,66,7,89.39,53.03,71.43,8.03,27.94,15.34,20.89,1.29,3.06,3.71,9.14,
6/12/2019,9,6,5,13,5,53.85,30.77,100,13.31,24.54,11.67,23.08,0.6,2.34,5.4,2.8,
6/12/2019,10,7,4,9,7,88.89,77.78,85.71,11.56,16.11,3.78,14.11,1.43,0.21,1.29,17.29,
6/12/2019,11,3,54,7,58,85.71,71.43,72.41,7.43,21.29,8.46,15.71,5.38,0.79,3.67,13.33,
6/12/2019,12,46,4,51,10,82.35,50.98,60,18.67,25.71,13.05,29.94,3.6,1.51,4.3,19.1,
6/12/2019,13,20,6,24,12,75,45.83,41.67,16.63,26.08,13.21,27.5,5.67,1.07,6.92,31.08,
6/12/2019,14,3,15,7,21,71.43,71.43,71.43,10.43,15,3.21,13.86,1.57,0.22,2.76,8.76,
6/12/2019,15,8,35,17,44,64.71,35.29,72.73,26.29,21.94,9.76,35.53,2.16,0.66,2.07,14.82,
6/12/2019,16,7,63,11,69,81.82,45.45,72.46,7.73,27.36,14.84,20.73,5.42,1.91,4.52,21.25,
6/12/2019,17,88,6,92,9,71.74,39.13,55.56,29.88,26.59,14.05,42.49,2.56,2.53,3.89,11.22,
6/12/2019,18,13,8,16,18,56.25,31.25,38.89,16.75,21.44,8.97,25,2.06,1,3.22,26.78,
6/12/2019,19,12,13,15,17,66.67,60,70.59,13,18.13,6.09,18.47,4.76,0.67,2,23.24,
6/12/2019,20,3,20,7,21,14.29,0,80.95,49.29,20.29,7.79,57.57,2.76,0.65,0.48,20.62,
6/12/2019,21,3,42,8,43,50,50,62.79,26.25,18.5,6.25,32,6.16,1.73,3.16,30.33,
6/12/2019,22,51,8,49,8,71.43,65.31,75,28.59,19.06,6.5,33.63,2.38,0.89,1.75,15,
6/12/2019,23,2,7,5,11,100,100,81.82,0,14.2,2,1.8,2.18,0.52,0.91,4.64,
6/13/2019,0,0,7,0,6,0,0,66.67,0,0,0,0,4.67,0.75,4.17,15.17,
6/13/2019,1,0,0,1,1,100,100,100,0,12,0,0,13,0,0,0,
6/13/2019,2,1,1,2,2,100,100,100,0,15,2.75,0,6.5,0.5,2,0,
6/13/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/13/2019,4,1,0,1,1,100,100,100,0,12,0,0,0,0.5,0,9,
6/13/2019,5,2,5,3,12,66.67,66.67,66.67,9.33,14,2.33,11.33,0.5,1.48,1.83,8.83,
6/13/2019,6,9,5,11,6,81.82,81.82,83.33,9.55,12.73,1.63,10.55,41.67,2.82,3.83,7.83,
6/13/2019,7,8,41,11,39,90.91,81.82,89.74,1.36,16,4.36,4.73,7.82,1.36,4.64,17.38,
6/13/2019,8,63,3,65,6,81.54,66.15,66.67,10.48,21.92,9.38,17.75,5.67,0.5,3.33,13,
6/13/2019,9,6,4,12,5,41.67,41.67,60,59.67,16.75,4.63,63.75,5.2,0.44,16,16.6,
6/13/2019,10,6,5,8,11,62.5,50,54.55,20.63,18.88,6.44,26.75,5,0.75,8,20,
6/13/2019,11,4,55,6,55,33.33,33.33,74.55,17.5,23.83,10.87,26.83,8.87,2.46,6.65,13.45,
6/13/2019,12,47,5,53,10,75.47,58.49,60,20.81,22.06,9.52,29.36,4.8,3.37,5.5,12.5,
6/13/2019,13,20,9,26,12,76.92,73.08,58.33,15.19,18.27,5.45,18.46,4.5,1.55,8.67,15,
6/13/2019,14,4,16,7,21,71.43,71.43,61.9,5.86,14.29,2.43,8.43,2.19,3.56,5.14,21.14,
6/13/2019,15,8,35,13,36,61.54,30.77,80.56,24.15,40.15,27.44,50.38,4.03,0.73,2.36,37.39,
6/13/2019,16,9,64,13,70,69.23,23.08,62.86,52.85,51.15,38.35,89.77,11.17,1.82,8.76,29.43,
6/13/2019,17,88,4,94,7,35.11,8.51,85.71,89.72,38.41,25.73,115.1,3.86,1.57,3.14,3.86,
6/13/2019,18,12,9,20,15,60,30,66.67,21.05,29.65,17.23,37.5,4.4,0.3,7.53,34.2,
6/13/2019,19,11,14,14,19,50,21.43,57.89,37.93,27.93,15.46,53.21,5.95,3.66,6.11,13.79,
6/13/2019,20,5,21,7,21,42.86,42.86,57.14,32.14,24.86,12.46,35,3.76,0.73,1,30.71,
6/13/2019,21,3,41,4,43,75,75,27.91,18.25,19.75,7.25,25,5.09,2.01,3.84,68.23,
6/13/2019,22,50,8,51,8,62.75,50.98,37.5,45.75,18.02,5.7,50.47,1.13,2.31,9.63,43.38,
6/13/2019,23,2,7,4,10,100,75,70,0,18.25,6,6,2.4,0.86,5.3,15.4,
6/14/2019,0,0,6,0,9,0,0,88.89,0,0,0,0,0.89,1.76,1.33,9.44,
6/14/2019,1,1,0,3,0,66.67,66.67,0,15,13.67,1.5,16.67,0,0,0,0,
6/14/2019,2,1,1,2,1,100,100,100,0,12.5,0.25,0.5,0,0.5,0,0,
6/14/2019,3,0,0,0,1,0,0,100,0,0,0,0,0,0.5,0,0,
6/14/2019,4,1,0,1,1,100,100,100,0,10,0,0,0,0.5,0,11,
6/14/2019,5,3,7,4,12,75,75,83.33,4.75,13,1.13,5.75,0.75,1.46,0.42,5.5,
6/14/2019,6,9,7,9,6,100,100,83.33,0,13,1.66,0.78,43.83,1.65,5.5,12.17,
6/14/2019,7,8,40,12,41,83.33,83.33,92.68,5.33,15.08,3.73,8.25,3.9,1.71,2.49,4.71,
6/14/2019,8,63,3,65,5,90.77,84.62,100,3.35,18.77,6.28,7,1.6,0,0,2.4,
6/14/2019,9,6,4,7,6,100,100,66.67,2,17.14,4.76,4.71,0.5,0.25,3.33,12.83,
6/14/2019,10,6,5,10,8,90,80,87.5,1.9,16.6,4.3,5.4,2.5,0.33,6.13,7.63,
6/14/2019,11,4,55,7,55,42.86,42.86,87.27,28.29,14,1.39,29,4.96,0.94,2.87,6.18,
6/14/2019,12,46,4,53,10,81.13,64.15,60,13.57,21.66,9.08,20.55,1.7,0.87,3,17.8,
6/14/2019,13,19,7,24,12,87.5,83.33,66.67,8.29,19.58,6.65,11.96,4.42,1.49,2.5,9.08,
6/14/2019,14,3,15,11,15,54.55,54.55,73.33,23,15.82,3.63,26.82,0.8,1.56,1.73,19.8,
6/14/2019,15,6,35,10,38,70,70,84.21,13.5,19.4,6.62,18.1,2.87,1.58,2.47,8.24,
6/14/2019,16,9,63,11,63,72.73,54.55,90.48,16,16.91,4.1,20.09,4.46,2.86,2.1,10.44,
6/14/2019,17,87,4,90,12,84.44,68.89,50,13.87,21.59,9.06,20.6,2.17,2.16,7.58,19.17,
6/14/2019,18,12,9,14,13,78.57,64.29,76.92,4.93,19.93,7.43,11,1.08,0.38,0.15,18.15,
6/14/2019,19,11,14,11,17,81.82,72.73,76.47,22.09,18.73,7.16,28,5,0.45,1.65,7.59,
6/14/2019,20,5,21,6,21,33.33,33.33,90.48,26.17,14.67,3.17,29.33,2.67,0.75,0.19,4.38,
6/14/2019,21,3,42,5,44,80,80,84.09,5.4,14.6,2.2,7.6,2.61,1.2,0.98,9,
6/14/2019,22,50,8,51,9,94.12,80.39,33.33,6.96,18.8,6.47,11.65,1.67,0.47,1.33,38.33,
6/14/2019,23,2,6,3,7,100,100,71.43,0,15.67,3.33,3.67,1.86,0.07,0,25.14,
6/15/2019,0,0,5,0,6,0,0,66.67,0,0,0,0,2,1.02,6.67,5.5,
6/15/2019,1,0,0,1,0,100,100,0,0,12,0,0,0,0,0,0,
6/15/2019,2,0,1,2,2,100,100,100,0,18,5.75,6,0,0,0,0,
6/15/2019,3,0,0,0,1,0,0,100,0,0,0,0,0,0,0,0,
6/15/2019,4,1,1,1,1,100,100,100,0,11,0,0,0,0,0,5,
6/15/2019,5,2,4,2,6,100,100,66.67,0,16,3.75,0.5,2.17,0.18,1,10,
6/15/2019,6,9,7,9,9,100,100,77.78,0,13,1.37,0.22,20.89,0.19,2.56,13.33,
6/15/2019,7,6,37,8,38,87.5,87.5,92.11,7.63,11,0.13,7.13,4.05,1.01,2.13,5.84,
6/15/2019,8,63,2,65,2,89.23,67.69,100,10.37,23.17,10.58,18.05,2.5,0,0,0,
6/15/2019,9,6,3,7,5,71.43,71.43,100,36.86,18.29,5.99,41.29,0,0,0,1,
6/15/2019,10,5,5,9,7,66.67,55.56,71.43,15.44,16.11,3.83,19.56,3.71,0.83,5,12,
6/15/2019,11,4,53,5,54,80,60,87.04,3.4,18.4,6.9,9.4,4.57,0.99,2.72,9.02,
6/15/2019,12,45,5,45,6,93.33,91.11,83.33,4.33,16.82,4.36,6.82,0.5,1.67,0.33,7.83,
6/15/2019,13,18,8,21,11,80.95,80.95,72.73,8.76,14.52,2.44,9.43,7.45,0.95,8,12.18,
6/15/2019,14,3,14,6,19,50,50,68.42,18,13.67,2.48,20.17,2.16,0.57,9.42,15.58,
6/15/2019,15,7,34,14,34,50,42.86,64.71,42.21,22.36,10,51.07,2.97,0.86,6.29,41.5,
6/15/2019,16,7,60,11,60,72.73,63.64,38.33,36.64,19,6.82,43.09,3.35,1.77,6.37,89.73,
6/15/2019,17,83,4,82,7,36.59,30.49,57.14,60.76,19.09,6.6,67.29,5.29,0.71,8,24.86,
6/15/2019,18,13,7,14,10,64.29,64.29,90,20.36,20,7.71,28.07,0.9,3.99,2,5.3,
6/15/2019,19,8,11,9,14,66.67,55.56,78.57,12.11,25.89,13.38,24.44,4.5,0.86,0.5,5.64,
6/15/2019,20,3,20,3,21,66.67,66.67,71.43,8.67,12.67,1.33,9.33,2.76,0.77,0.38,22.86,
6/15/2019,21,3,40,3,38,100,100,55.26,0,16.33,3.83,0.67,3.74,0.67,1.68,32.92,
6/15/2019,22,47,6,45,5,53.33,48.89,80,21.4,17.09,4.7,25.24,0.8,0.86,1.4,11.6,
6/15/2019,23,2,7,3,10,100,100,70,0,14,1.83,2,3.8,0.43,7.9,29.2,
6/16/2019,0,0,5,0,5,0,0,60,0,0,0,0,0,1.1,1,11.8,
6/16/2019,1,1,0,1,0,100,100,0,0,23,10.5,0,0,0,0,0,
6/16/2019,2,1,1,2,4,100,100,100,0,24.5,12,4,1.25,0,0,3.75,
6/16/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/16/2019,4,1,0,1,1,100,100,100,0,12,0,0,0,0,5,7,
6/16/2019,5,3,6,3,5,66.67,66.67,60,16.67,13,2.67,18.33,0,0.32,0,7.6,
6/16/2019,6,11,6,11,7,81.82,81.82,71.43,6,12.82,1.96,6.27,32.57,0,8.86,20.29,
6/16/2019,7,5,40,8,38,75,62.5,84.21,5.63,20.75,8.94,13,3.66,0.43,2.18,14.66,
6/16/2019,8,63,2,66,5,81.82,71.21,100,12.85,18.48,6.17,17.77,2,0,1.4,5.2,
6/16/2019,9,5,3,7,4,71.43,71.43,100,14.86,17.29,4.87,18.71,0,0,0,3.25,
6/16/2019,10,5,5,6,6,66.67,66.67,66.67,9.67,13.17,1.25,10.5,3,0.32,4.17,11.67,
6/16/2019,11,5,55,6,56,66.67,66.67,78.57,12.67,13.83,2.07,14.33,3.45,0.81,2.64,15.07,
6/16/2019,12,47,5,48,7,79.17,66.67,57.14,17,19.67,7.14,22.88,5.29,4.6,6.43,13.86,
6/16/2019,13,19,7,27,9,74.07,66.67,66.67,9.07,16.89,4.19,11.93,5.67,0.9,5.11,12.89,
6/16/2019,14,3,15,5,15,80,80,86.67,7.4,14.4,3,10.6,1.4,2.72,3.73,4.33,
6/16/2019,15,6,35,8,37,87.5,87.5,81.08,3.38,17.13,4.56,7.5,4.38,1.86,4.41,10.46,
6/16/2019,16,10,65,10,67,100,70,70.15,3.8,18.2,6.09,7.9,4.34,1.57,3.75,28.49,
6/16/2019,17,87,4,83,6,78.31,49.4,100,18.54,24,11.4,28.35,4.5,1.03,0,0,
6/16/2019,18,14,10,17,14,82.35,64.71,71.43,19.94,21.94,9.64,27.82,1.64,0.61,3.14,46.64,
6/16/2019,19,11,12,12,16,75,58.33,68.75,35.83,23.67,11.47,45.58,2.38,0.77,0.69,17.13,
6/16/2019,20,4,20,6,18,50,16.67,66.67,22.17,21.33,9.33,29.83,2,1.47,5.56,21.67,
6/16/2019,21,2,43,2,44,100,50,75,6,20,7.5,14,3.2,0.86,4.43,21.27,
6/16/2019,22,53,8,50,12,68,50,25,21.08,21.7,9.1,28.62,1,0.61,1.67,32.17,
6/16/2019,23,2,7,4,8,75,50,75,16,21.5,9.13,25.5,1.5,0.06,11.5,31.75,
6/17/2019,0,0,6,1,4,100,0,75,0,31,18.5,19,2.25,0.88,0.75,10,
6/17/2019,2,0,0,0,1,0,0,100,0,0,0,0,0,0,0,0,
6/17/2019,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
6/17/2019,4,1,1,2,0,100,100,0,0,17,5.25,5.5,0,0,0,0,
6/17/2019,5,2,5,3,5,66.67,33.33,80,6.67,20.33,8,15,0,0,1.8,5.8,
6/17/2019,6,9,7,13,7,69.23,61.54,71.43,24.23,15.46,3.58,26.46,23.29,0.6,1.86,26.14,
6/17/2019,7,8,39,9,41,66.67,66.67,92.68,25.67,15.44,3.96,28.22,3.07,0.59,1.88,11.88,
6/17/2019,8,64,3,68,4,88.24,80.88,100,12.5,19.91,7.37,17.12,0.5,0.23,0,0,
