ASPM : Airport Efficiency : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 5/1/2019 To 9/30/2019 ; Airport=IAD ; Local Hour>=00 ; Local Hour<=23 (System Perspective),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Local,Departures,Arrivals,Total,Facility,Facility,Total,Departure,Arrival,Total,Efficiency,ADR,Capacity,ADR Plus,Average,% Capacity,Departure,Arrival,SAER,,,,,,,,,,,,,,,,,,,,
,Hour,For,For,For,Reported,Reported,Facility,Demand,Demand,Demand,AAR,,AAR,Capacity,Capacity,Utilized,Efficiency,Efficiency,,,,,,,,,,,,,,,,,,,,,
,,Efficiency,Efficiency,Efficiency,Departures,Arrivals,Reported,Units,Units,Units,,,,AAR,,,,,,,,,,,,,,,,,,,,,,,,,
,,Computation,Computation,Computation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/1/2019,8,46,6,52,0,0,0,53,6,59,96,48,96,144,144,36.11,98.11,100,98.31,,,,,,,,,,,,,,,,,,,,
6/1/2019,9,20,3,23,0,0,0,25,3,28,96,48,96,144,144,15.97,80,100,82.14,,,,,,,,,,,,,,,,,,,,
6/1/2019,10,6,18,24,0,0,0,7,18,25,96,48,96,144,144,16.67,85.71,100,96,,,,,,,,,,,,,,,,,,,,
6/1/2019,11,16,46,62,0,0,0,16,47,63,96,48,96,144,144,43.06,100,97.87,98.41,,,,,,,,,,,,,,,,,,,,
6/1/2019,12,37,13,50,0,0,0,39,13,52,96,48,96,144,144,34.72,97.44,100,98.08,,,,,,,,,,,,,,,,,,,,
6/1/2019,13,35,15,50,0,0,0,35,15,50,96,48,96,144,144,34.72,100,100,100,,,,,,,,,,,,,,,,,,,,
6/1/2019,14,7,22,29,0,0,0,7,22,29,96,48,96,144,144,20.14,100,100,100,,,,,,,,,,,,,,,,,,,,
6/1/2019,15,4,52,56,0,0,0,8,52,60,96,48,96,144,144,38.89,50,100,93.33,,,,,,,,,,,,,,,,,,,,
6/1/2019,16,10,41,51,0,0,0,13,41,54,96,48,96,144,144,35.42,76.92,100,94.44,,,,,,,,,,,,,,,,,,,,
6/1/2019,17,47,12,59,0,0,0,76,12,88,96,48,96,144,144,40.97,95.61,100,96.21,,,,,,,,,,,,,,,,,,,,
6/1/2019,18,47,16,63,0,0,0,90,16,106,96,48,96,144,144,43.75,88.06,100,89.86,,,,,,,,,,,,,,,,,,,,
6/1/2019,19,15,16,31,0,0,0,20,16,36,96,48,96,144,144,21.53,75,100,86.11,,,,,,,,,,,,,,,,,,,,
6/1/2019,20,8,25,33,0,0,0,11,26,37,96,48,96,144,144,22.92,72.73,96.15,89.19,,,,,,,,,,,,,,,,,,,,
6/1/2019,21,4,29,33,0,0,0,4,29,33,96,48,96,144,144,22.92,100,100,100,,,,,,,,,,,,,,,,,,,,
6/1/2019,22,38,14,52,0,0,0,51,14,65,96,48,96,144,144,36.11,85.46,100,88.59,,,,,,,,,,,,,,,,,,,,
6/1/2019,23,11,4,15,0,0,0,11,4,15,96,48,96,144,144,10.42,100,100,100,,,,,,,,,,,,,,,,,,,,
6/2/2019,0,1,4,5,0,0,0,1,4,5,96,48,96,144,144,3.47,100,100,100,,,,,,,,,,,,,,,,,,,,
6/2/2019,1,1,1,2,0,0,0,1,1,2,96,48,96,144,144,1.39,100,100,100,,,,,,,,,,,,,,,,,,,,
6/2/2019,2,0,2,2,0,0,0,0,2,2,96,48,96,144,144,1.39,100,100,100,,,,,,,,,,,,,,,,,,,,
6/2/2019,3,1,0,1,0,0,0,1,0,1,96,48,96,144,144,0.69,100,100,100,,,,,,,,,,,,,,,,,,,,
6/2/2019,4,1,1,2,0,0,0,1,1,2,96,48,96,144,144,1.39,100,100,100,,,,,,,,,,,,,,,,,,,,
6/2/2019,5,1,4,5,0,0,0,1,4,5,96,56,96,152,152,3.29,100,100,100,,,,,,,,,,,,,,,,,,,,
6/2/2019,6,9,14,23,0,0,0,10,15,25,96,64,96,160,160,14.38,90,93.33,92,,,,,,,,,,,,,,,,,,,,
6/2/2019,7,7,25,32,0,0,0,7,25,32,96,64,96,160,160,20,100,100,100,,,,,,,,,,,,,,,,,,,,
6/2/2019,8,35,6,41,0,0,0,51,6,57,96,64,96,160,160,25.63,87.13,100,88.49,,,,,,,,,,,,,,,,,,,,
6/2/2019,9,32,3,35,0,0,0,45,3,48,96,64,96,160,160,21.88,81.11,100,82.29,,,,,,,,,,,,,,,,,,,,
6/2/2019,10,9,21,30,0,0,0,9,22,31,96,64,96,160,160,18.75,100,95.45,96.77,,,,,,,,,,,,,,,,,,,,
6/2/2019,11,9,49,58,0,0,0,9,50,59,95,60,95,155,155,37.42,100,98,98.31,,,,,,,,,,,,,,,,,,,,
6/2/2019,12,42,11,53,0,0,0,51,12,63,94,48,94,142,142,37.32,96.08,91.67,95.24,,,,,,,,,,,,,,,,,,,,
6/2/2019,13,45,14,59,0,0,0,49,15,64,96,48,96,144,144,40.97,95.92,93.33,95.31,,,,,,,,,,,,,,,,,,,,
6/2/2019,14,5,30,35,0,0,0,6,31,37,96,48,96,144,144,24.31,83.33,96.77,94.59,,,,,,,,,,,,,,,,,,,,
6/2/2019,15,17,52,69,0,0,0,19,57,76,92,45,92,137,137,50.36,89.47,91.23,90.79,,,,,,,,,,,,,,,,,,,,
6/2/2019,16,11,51,62,0,0,0,18,67,85,92,45,92,137,137,45.26,61.11,78.59,74.88,,,,,,,,,,,,,,,,,,,,
6/2/2019,17,9,15,24,0,0,0,42,26,68,92,45,92,137,137,17.52,24.24,57.69,37.03,,,,,,,,,,,,,,,,,,,,
6/2/2019,18,20,13,33,0,0,0,77,17,94,92,45,92,137,137,24.09,49.59,76.47,54.45,,,,,,,,,,,,,,,,,,,,
6/2/2019,19,42,22,64,0,0,0,154,24,178,92,45,92,137,137,46.72,87.94,91.67,88.44,,,,,,,,,,,,,,,,,,,,
6/2/2019,20,43,24,67,0,0,0,104,30,134,92,45,92,137,137,48.91,96.07,80,92.47,,,,,,,,,,,,,,,,,,,,
6/2/2019,21,19,22,41,0,0,0,26,29,55,92,45,92,137,137,29.93,73.08,75.86,74.55,,,,,,,,,,,,,,,,,,,,
6/2/2019,22,23,16,39,0,0,0,35,18,53,92,45,92,137,137,28.47,68.83,88.89,75.64,,,,,,,,,,,,,,,,,,,,
6/2/2019,23,21,14,35,0,0,0,27,15,42,92,45,92,137,137,25.55,80.56,93.33,85.12,,,,,,,,,,,,,,,,,,,,
6/3/2019,0,10,12,22,0,0,0,13,12,25,92,45,92,137,137,16.06,76.92,100,88,,,,,,,,,,,,,,,,,,,,
6/3/2019,1,1,3,4,0,0,0,1,3,4,92,45,92,137,137,2.92,100,100,100,,,,,,,,,,,,,,,,,,,,
6/3/2019,2,0,2,2,0,0,0,0,2,2,92,45,92,137,137,1.46,100,100,100,,,,,,,,,,,,,,,,,,,,
6/3/2019,3,1,2,3,0,0,0,1,2,3,92,45,92,137,137,2.19,100,100,100,,,,,,,,,,,,,,,,,,,,
6/3/2019,4,2,1,3,0,0,0,2,1,3,92,45,92,137,137,2.19,100,100,100,,,,,,,,,,,,,,,,,,,,
6/3/2019,5,3,4,7,0,0,0,3,4,7,94,55,94,149,149,4.7,100,100,100,,,,,,,,,,,,,,,,,,,,
6/3/2019,6,12,14,26,0,0,0,12,14,26,96,64,96,160,160,16.25,100,100,100,,,,,,,,,,,,,,,,,,,,
6/3/2019,7,14,27,41,0,0,0,14,27,41,96,64,96,160,160,25.63,100,100,100,,,,,,,,,,,,,,,,,,,,
6/3/2019,8,48,10,58,0,0,0,57,10,67,96,64,96,160,160,36.25,95.83,100,96.46,,,,,,,,,,,,,,,,,,,,
6/3/2019,9,29,12,41,0,0,0,31,12,43,96,64,96,160,160,25.63,96.77,100,97.67,,,,,,,,,,,,,,,,,,,,
6/3/2019,10,18,25,43,0,0,0,18,29,47,96,64,96,160,160,26.88,100,86.21,91.49,,,,,,,,,,,,,,,,,,,,
6/3/2019,11,15,53,68,0,0,0,18,53,71,96,64,96,160,160,42.5,83.33,100,95.77,,,,,,,,,,,,,,,,,,,,
6/3/2019,12,31,16,47,0,0,0,42,17,59,96,64,96,160,160,29.38,92.86,94.12,93.22,,,,,,,,,,,,,,,,,,,,
6/3/2019,13,38,17,55,0,0,0,55,17,72,96,64,96,160,160,34.38,93.41,100,94.97,,,,,,,,,,,,,,,,,,,,
6/3/2019,14,17,30,47,0,0,0,17,30,47,96,64,96,160,160,29.38,100,100,100,,,,,,,,,,,,,,,,,,,,
6/3/2019,15,14,56,70,0,0,0,18,57,75,96,64,96,160,160,43.75,77.78,98.25,93.33,,,,,,,,,,,,,,,,,,,,
6/3/2019,16,15,52,67,0,0,0,16,55,71,96,64,96,160,160,41.88,93.75,94.55,94.37,,,,,,,,,,,,,,,,,,,,
6/3/2019,17,58,23,81,0,0,0,82,23,105,96,64,96,160,160,50.63,98.55,100,98.87,,,,,,,,,,,,,,,,,,,,
6/3/2019,18,50,15,65,0,0,0,69,15,84,96,64,96,160,160,40.63,92.75,100,94.05,,,,,,,,,,,,,,,,,,,,
6/3/2019,19,22,20,42,0,0,0,22,21,43,96,64,96,160,160,26.25,100,95.24,97.67,,,,,,,,,,,,,,,,,,,,
6/3/2019,20,8,39,47,0,0,0,9,39,48,96,64,96,160,160,29.38,88.89,100,97.92,,,,,,,,,,,,,,,,,,,,
6/3/2019,21,7,26,33,0,0,0,7,26,33,96,64,96,160,160,20.63,100,100,100,,,,,,,,,,,,,,,,,,,,
6/3/2019,22,50,6,56,0,0,0,59,6,65,96,64,96,160,160,35,97.78,100,97.98,,,,,,,,,,,,,,,,,,,,
6/3/2019,23,8,13,21,0,0,0,8,14,22,96,64,96,160,160,13.13,100,92.86,95.45,,,,,,,,,,,,,,,,,,,,
6/4/2019,0,0,5,5,0,0,0,0,5,5,96,64,96,160,160,3.13,100,100,100,,,,,,,,,,,,,,,,,,,,
6/4/2019,1,2,5,7,0,0,0,2,5,7,96,64,96,160,160,4.38,100,100,100,,,,,,,,,,,,,,,,,,,,
6/4/2019,2,1,1,2,0,0,0,1,1,2,96,64,96,160,160,1.25,100,100,100,,,,,,,,,,,,,,,,,,,,
6/4/2019,3,3,1,4,0,0,0,3,1,4,96,64,96,160,160,2.5,100,100,100,,,,,,,,,,,,,,,,,,,,
6/4/2019,4,0,4,4,0,0,0,0,4,4,96,64,96,160,160,2.5,100,100,100,,,,,,,,,,,,,,,,,,,,
6/4/2019,5,2,7,9,0,0,0,2,7,9,96,64,96,160,160,5.63,100,100,100,,,,,,,,,,,,,,,,,,,,
6/4/2019,6,10,16,26,0,0,0,11,16,27,96,60,96,156,156,16.67,90.91,100,96.3,,,,,,,,,,,,,,,,,,,,
6/4/2019,7,15,34,49,0,0,0,18,35,53,84,47,84,131,131,37.4,83.33,97.14,92.45,,,,,,,,,,,,,,,,,,,,
6/4/2019,8,39,12,51,0,0,0,60,13,73,72,45,72,117,117,43.59,96.67,92.31,95.89,,,,,,,,,,,,,,,,,,,,
6/4/2019,9,37,16,53,0,0,0,66,17,83,72,45,72,117,117,45.3,82.44,94.12,84.83,,,,,,,,,,,,,,,,,,,,
6/4/2019,10,12,20,32,0,0,0,12,20,32,72,45,72,117,117,27.35,100,100,100,,,,,,,,,,,,,,,,,,,,
6/4/2019,11,18,51,69,0,0,0,20,51,71,72,45,72,117,117,58.97,90,100,97.18,,,,,,,,,,,,,,,,,,,,
6/4/2019,12,35,9,44,0,0,0,44,9,53,72,45,72,117,117,37.61,97.73,100,98.11,,,,,,,,,,,,,,,,,,,,
6/4/2019,13,41,15,56,0,0,0,50,15,65,72,45,72,117,117,47.86,100,100,100,,,,,,,,,,,,,,,,,,,,
6/4/2019,14,11,34,45,0,0,0,11,35,46,77,45,77,122,122,36.89,100,97.14,97.83,,,,,,,,,,,,,,,,,,,,
6/4/2019,15,17,62,79,0,0,0,17,64,81,92,45,92,137,137,57.66,100,98.44,98.77,,,,,,,,,,,,,,,,,,,,
6/4/2019,16,21,45,66,0,0,0,21,45,66,92,45,92,137,137,48.18,100,100,100,,,,,,,,,,,,,,,,,,,,
6/4/2019,17,60,18,78,0,0,0,87,18,105,92,45,92,137,137,56.93,100,100,100,,,,,,,,,,,,,,,,,,,,
6/4/2019,18,54,22,76,0,0,0,70,22,92,92,45,92,137,137,55.47,98.57,100,98.91,,,,,,,,,,,,,,,,,,,,
6/4/2019,19,21,16,37,0,0,0,22,16,38,92,45,92,137,137,27.01,95.45,100,97.37,,,,,,,,,,,,,,,,,,,,
6/4/2019,20,5,39,44,0,0,0,5,39,44,92,45,92,137,137,32.12,100,100,100,,,,,,,,,,,,,,,,,,,,
6/4/2019,21,7,27,34,0,0,0,9,27,36,92,45,92,137,137,24.82,77.78,100,94.44,,,,,,,,,,,,,,,,,,,,
6/4/2019,22,39,12,51,0,0,0,49,12,61,92,45,92,137,137,37.23,97.22,100,97.76,,,,,,,,,,,,,,,,,,,,
6/4/2019,23,10,11,21,0,0,0,10,11,21,92,45,92,137,137,15.33,100,100,100,,,,,,,,,,,,,,,,,,,,
6/5/2019,0,2,7,9,0,0,0,2,7,9,92,45,92,137,137,6.57,100,100,100,,,,,,,,,,,,,,,,,,,,
6/5/2019,1,1,3,4,0,0,0,1,4,5,92,45,92,137,137,2.92,100,75,80,,,,,,,,,,,,,,,,,,,,
6/5/2019,2,2,3,5,0,0,0,2,3,5,92,45,92,137,137,3.65,100,100,100,,,,,,,,,,,,,,,,,,,,
6/5/2019,3,1,1,2,0,0,0,1,1,2,92,45,92,137,137,1.46,100,100,100,,,,,,,,,,,,,,,,,,,,
6/5/2019,4,1,3,4,0,0,0,1,3,4,92,45,92,137,137,2.92,100,100,100,,,,,,,,,,,,,,,,,,,,
6/5/2019,5,2,4,6,0,0,0,2,4,6,92,45,92,137,137,4.38,100,100,100,,,,,,,,,,,,,,,,,,,,
6/5/2019,6,12,23,35,0,0,0,12,23,35,92,47,92,139,139,25.18,100,100,100,,,,,,,,,,,,,,,,,,,,
6/5/2019,7,11,27,38,0,0,0,15,27,42,92,47,92,139,139,27.34,73.33,100,90.48,,,,,,,,,,,,,,,,,,,,
6/5/2019,8,33,10,43,0,0,0,64,10,74,82,47,82,129,129,33.33,94.01,100,94.82,,,,,,,,,,,,,,,,,,,,
6/5/2019,9,43,13,56,0,0,0,85,13,98,72,47,72,119,119,47.06,88.04,100,89.63,,,,,,,,,,,,,,,,,,,,
6/5/2019,10,16,25,41,0,0,0,19,26,45,72,47,72,119,119,34.45,84.21,96.15,91.11,,,,,,,,,,,,,,,,,,,,
6/5/2019,11,17,45,62,0,0,0,18,45,63,72,47,72,119,119,52.1,94.44,100,98.41,,,,,,,,,,,,,,,,,,,,
6/5/2019,12,30,15,45,0,0,0,34,16,50,72,47,72,119,119,37.82,97.06,93.75,96,,,,,,,,,,,,,,,,,,,,
6/5/2019,13,58,16,74,0,0,0,77,20,97,72,47,72,119,119,62.18,100,80,95.88,,,,,,,,,,,,,,,,,,,,
6/5/2019,14,17,26,43,0,0,0,17,29,46,72,47,72,119,119,36.13,100,89.66,93.48,,,,,,,,,,,,,,,,,,,,
6/5/2019,15,20,54,74,0,0,0,21,74,95,72,47,72,119,119,62.18,95.24,88.59,90.06,,,,,,,,,,,,,,,,,,,,
6/5/2019,16,20,37,57,0,0,0,23,106,129,72,47,72,119,119,47.9,86.96,52.99,59.04,,,,,,,,,,,,,,,,,,,,
6/5/2019,17,53,23,76,0,0,0,64,72,136,70,47,70,117,117,64.96,100,33.41,64.75,,,,,,,,,,,,,,,,,,,,
6/5/2019,18,59,20,79,0,0,0,65,63,128,68,47,68,115,115,68.7,98.46,31.75,65.62,,,,,,,,,,,,,,,,,,,,
6/5/2019,19,16,26,42,0,0,0,16,44,60,86,48,86,134,134,31.34,100,59.09,70,,,,,,,,,,,,,,,,,,,,
6/5/2019,20,16,33,49,0,0,0,17,54,71,92,48,92,140,140,35,94.12,61.11,69.01,,,,,,,,,,,,,,,,,,,,
6/5/2019,21,13,27,40,0,0,0,15,34,49,92,48,92,140,140,28.57,86.67,79.41,81.63,,,,,,,,,,,,,,,,,,,,
6/5/2019,22,34,11,45,0,0,0,44,15,59,92,48,92,140,140,32.14,84.09,73.33,81.36,,,,,,,,,,,,,,,,,,,,
6/5/2019,23,16,12,28,0,0,0,20,12,32,92,48,92,140,140,20,80,100,87.5,,,,,,,,,,,,,,,,,,,,
6/6/2019,0,8,6,14,0,0,0,8,6,14,92,48,92,140,140,10,100,100,100,,,,,,,,,,,,,,,,,,,,
6/6/2019,1,1,2,3,0,0,0,1,2,3,92,48,92,140,140,2.14,100,100,100,,,,,,,,,,,,,,,,,,,,
6/6/2019,2,1,3,4,0,0,0,1,3,4,92,48,92,140,140,2.86,100,100,100,,,,,,,,,,,,,,,,,,,,
6/6/2019,3,1,2,3,0,0,0,1,2,3,92,48,92,140,140,2.14,100,100,100,,,,,,,,,,,,,,,,,,,,
6/6/2019,4,1,5,6,0,0,0,1,5,6,92,48,92,140,140,4.29,100,100,100,,,,,,,,,,,,,,,,,,,,
6/6/2019,5,2,3,5,0,0,0,2,3,5,92,47,92,139,139,3.6,100,100,100,,,,,,,,,,,,,,,,,,,,
6/6/2019,6,12,14,26,0,0,0,12,14,26,92,45,92,137,137,18.98,100,100,100,,,,,,,,,,,,,,,,,,,,
6/6/2019,7,11,36,47,0,0,0,14,36,50,92,45,92,137,137,34.31,78.57,100,94,,,,,,,,,,,,,,,,,,,,
6/6/2019,8,47,10,57,0,0,0,52,10,62,96,47,96,143,143,39.86,98.08,100,98.39,,,,,,,,,,,,,,,,,,,,
6/6/2019,9,28,11,39,0,0,0,29,11,40,96,47,96,143,143,27.27,100,100,100,,,,,,,,,,,,,,,,,,,,
6/6/2019,10,10,18,28,0,0,0,11,18,29,96,47,96,143,143,19.58,90.91,100,96.55,,,,,,,,,,,,,,,,,,,,
6/6/2019,11,14,50,64,0,0,0,15,50,65,96,47,96,143,143,44.76,93.33,100,98.46,,,,,,,,,,,,,,,,,,,,
6/6/2019,12,31,15,46,0,0,0,34,15,49,96,47,96,143,143,32.17,100,100,100,,,,,,,,,,,,,,,,,,,,
6/6/2019,13,50,19,69,0,0,0,58,19,77,96,47,96,143,143,48.25,98.28,100,98.7,,,,,,,,,,,,,,,,,,,,
6/6/2019,14,27,36,63,0,0,0,27,36,63,96,47,96,143,143,44.06,100,100,100,,,,,,,,,,,,,,,,,,,,
6/6/2019,15,23,49,72,0,0,0,25,52,77,96,47,96,143,143,50.35,92,94.23,93.51,,,,,,,,,,,,,,,,,,,,
6/6/2019,16,25,54,79,0,0,0,33,54,87,96,47,96,143,143,55.24,75.76,100,90.8,,,,,,,,,,,,,,,,,,,,
6/6/2019,17,53,11,64,0,0,0,114,11,125,96,47,96,143,143,44.76,96.49,100,96.8,,,,,,,,,,,,,,,,,,,,
6/6/2019,18,57,20,77,0,0,0,96,20,116,96,47,96,143,143,53.85,98.96,100,99.14,,,,,,,,,,,,,,,,,,,,
6/6/2019,19,17,21,38,0,0,0,20,21,41,96,47,96,143,143,26.57,85,100,92.68,,,,,,,,,,,,,,,,,,,,
6/6/2019,20,14,32,46,0,0,0,19,36,55,96,47,96,143,143,32.17,73.68,88.89,83.64,,,,,,,,,,,,,,,,,,,,
6/6/2019,21,6,38,44,0,0,0,8,38,46,96,47,96,143,143,30.77,75,100,95.65,,,,,,,,,,,,,,,,,,,,
6/6/2019,22,50,13,63,0,0,0,59,13,72,96,47,96,143,143,44.06,89.83,100,91.67,,,,,,,,,,,,,,,,,,,,
6/6/2019,23,15,9,24,0,0,0,17,9,26,96,47,96,143,143,16.78,88.24,100,92.31,,,,,,,,,,,,,,,,,,,,
6/7/2019,0,1,6,7,0,0,0,1,6,7,96,47,96,143,143,4.9,100,100,100,,,,,,,,,,,,,,,,,,,,
6/7/2019,1,2,3,5,0,0,0,2,3,5,96,47,96,143,143,3.5,100,100,100,,,,,,,,,,,,,,,,,,,,
6/7/2019,2,1,2,3,0,0,0,1,2,3,96,47,96,143,143,2.1,100,100,100,,,,,,,,,,,,,,,,,,,,
6/7/2019,3,1,0,1,0,0,0,1,0,1,96,47,96,143,143,0.7,100,100,100,,,,,,,,,,,,,,,,,,,,
6/7/2019,4,1,4,5,0,0,0,1,4,5,96,47,96,143,143,3.5,100,100,100,,,,,,,,,,,,,,,,,,,,
6/7/2019,5,4,5,9,0,0,0,4,5,9,96,47,96,143,143,6.29,100,100,100,,,,,,,,,,,,,,,,,,,,
6/7/2019,6,10,15,25,0,0,0,10,15,25,96,48,96,144,144,17.36,100,100,100,,,,,,,,,,,,,,,,,,,,
6/7/2019,7,10,36,46,0,0,0,12,37,49,96,48,96,144,144,31.94,83.33,97.3,93.88,,,,,,,,,,,,,,,,,,,,
6/7/2019,8,57,7,64,0,0,0,63,7,70,96,48,96,144,144,44.44,100,100,100,,,,,,,,,,,,,,,,,,,,
6/7/2019,9,15,6,21,0,0,0,17,6,23,96,48,96,144,144,14.58,88.24,100,91.3,,,,,,,,,,,,,,,,,,,,
6/7/2019,10,13,24,37,0,0,0,14,25,39,96,48,96,144,144,25.69,92.86,96,94.87,,,,,,,,,,,,,,,,,,,,
6/7/2019,11,15,47,62,0,0,0,16,52,68,96,48,96,144,144,43.06,93.75,90.38,91.18,,,,,,,,,,,,,,,,,,,,
6/7/2019,12,32,12,44,0,0,0,40,12,52,82,48,82,130,130,33.85,97.5,100,98.08,,,,,,,,,,,,,,,,,,,,
6/7/2019,13,43,16,59,0,0,0,53,17,70,68,48,68,116,116,50.86,100,94.12,98.57,,,,,,,,,,,,,,,,,,,,
6/7/2019,14,17,25,42,0,0,0,18,25,43,68,48,68,116,116,36.21,94.44,100,97.67,,,,,,,,,,,,,,,,,,,,
6/7/2019,15,20,50,70,0,0,0,22,53,75,68,48,68,116,116,60.34,90.91,94.34,93.33,,,,,,,,,,,,,,,,,,,,
6/7/2019,16,21,46,67,0,0,0,21,48,69,68,48,68,116,116,57.76,100,95.83,97.1,,,,,,,,,,,,,,,,,,,,
6/7/2019,17,57,14,71,0,0,0,78,15,93,68,48,68,116,116,61.21,98.72,93.33,97.85,,,,,,,,,,,,,,,,,,,,
6/7/2019,18,49,19,68,0,0,0,62,20,82,68,48,68,116,116,58.62,96.77,95,96.34,,,,,,,,,,,,,,,,,,,,
6/7/2019,19,13,21,34,0,0,0,14,21,35,68,48,68,116,116,29.31,92.86,100,97.14,,,,,,,,,,,,,,,,,,,,
6/7/2019,20,15,36,51,0,0,0,19,37,56,68,48,68,116,116,43.97,78.95,97.3,91.07,,,,,,,,,,,,,,,,,,,,
6/7/2019,21,1,29,30,0,0,0,1,29,30,68,48,68,116,116,25.86,100,100,100,,,,,,,,,,,,,,,,,,,,
6/7/2019,22,52,8,60,0,0,0,61,8,69,68,48,68,116,116,51.72,98.36,100,98.55,,,,,,,,,,,,,,,,,,,,
6/7/2019,23,6,9,15,0,0,0,6,9,15,68,48,68,116,116,12.93,100,100,100,,,,,,,,,,,,,,,,,,,,
6/8/2019,0,0,7,7,0,0,0,0,7,7,68,48,68,116,116,6.03,100,100,100,,,,,,,,,,,,,,,,,,,,
6/8/2019,1,2,3,5,0,0,0,2,3,5,68,48,68,116,116,4.31,100,100,100,,,,,,,,,,,,,,,,,,,,
6/8/2019,2,2,3,5,0,0,0,2,3,5,68,48,68,116,116,4.31,100,100,100,,,,,,,,,,,,,,,,,,,,
6/8/2019,3,0,0,0,0,0,0,0,0,0,68,48,68,116,116,0,100,100,100,,,,,,,,,,,,,,,,,,,,
6/8/2019,4,1,2,3,0,0,0,1,2,3,68,48,68,116,116,2.59,100,100,100,,,,,,,,,,,,,,,,,,,,
6/8/2019,5,2,3,5,0,0,0,2,3,5,75,48,75,123,123,4.07,100,100,100,,,,,,,,,,,,,,,,,,,,
6/8/2019,6,7,14,21,0,0,0,10,14,24,96,48,96,144,144,14.58,70,100,87.5,,,,,,,,,,,,,,,,,,,,
6/8/2019,7,7,29,36,0,0,0,7,29,36,96,48,96,144,144,25,100,100,100,,,,,,,,,,,,,,,,,,,,
6/8/2019,8,50,9,59,0,0,0,54,9,63,96,48,96,144,144,40.97,100,100,100,,,,,,,,,,,,,,,,,,,,
6/8/2019,9,27,5,32,0,0,0,29,5,34,96,48,96,144,144,22.22,96.55,100,97.06,,,,,,,,,,,,,,,,,,,,
6/8/2019,10,11,16,27,0,0,0,11,16,27,96,48,96,144,144,18.75,100,100,100,,,,,,,,,,,,,,,,,,,,
6/8/2019,11,9,48,57,0,0,0,10,49,59,96,48,96,144,144,39.58,90,97.96,96.61,,,,,,,,,,,,,,,,,,,,
6/8/2019,12,31,8,39,0,0,0,33,8,41,96,48,96,144,144,27.08,100,100,100,,,,,,,,,,,,,,,,,,,,
6/8/2019,13,32,11,43,0,0,0,36,11,47,94,48,94,142,142,30.28,100,100,100,,,,,,,,,,,,,,,,,,,,
6/8/2019,14,7,24,31,0,0,0,7,26,33,94,48,94,142,142,21.83,100,92.31,93.94,,,,,,,,,,,,,,,,,,,,
6/8/2019,15,13,50,63,0,0,0,16,54,70,96,48,96,144,144,43.75,81.25,92.59,90,,,,,,,,,,,,,,,,,,,,
6/8/2019,16,16,37,53,0,0,0,17,37,54,96,48,96,144,144,36.81,94.12,100,98.15,,,,,,,,,,,,,,,,,,,,
6/8/2019,17,53,9,62,0,0,0,69,9,78,96,48,96,144,144,43.06,98.55,100,98.72,,,,,,,,,,,,,,,,,,,,
6/8/2019,18,44,14,58,0,0,0,50,14,64,96,48,96,144,144,40.28,98,100,98.44,,,,,,,,,,,,,,,,,,,,
6/8/2019,19,10,14,24,0,0,0,10,14,24,96,48,96,144,144,16.67,100,100,100,,,,,,,,,,,,,,,,,,,,
6/8/2019,20,5,40,45,0,0,0,6,40,46,96,48,96,144,144,31.25,83.33,100,97.83,,,,,,,,,,,,,,,,,,,,
6/8/2019,21,4,19,23,0,0,0,6,19,25,96,48,96,144,144,15.97,66.67,100,92,,,,,,,,,,,,,,,,,,,,
6/8/2019,22,40,6,46,0,0,0,45,6,51,96,48,96,144,144,31.94,97.78,100,98.04,,,,,,,,,,,,,,,,,,,,
6/8/2019,23,9,7,16,0,0,0,9,7,16,96,48,96,144,144,11.11,100,100,100,,,,,,,,,,,,,,,,,,,,
6/9/2019,0,3,10,13,0,0,0,5,10,15,96,48,96,144,144,9.03,60,100,86.67,,,,,,,,,,,,,,,,,,,,
6/9/2019,1,5,3,8,0,0,0,6,3,9,96,48,96,144,144,5.56,83.33,100,88.89,,,,,,,,,,,,,,,,,,,,
6/9/2019,2,0,1,1,0,0,0,0,1,1,96,48,96,144,144,0.69,100,100,100,,,,,,,,,,,,,,,,,,,,
6/9/2019,3,1,0,1,0,0,0,1,0,1,96,48,96,144,144,0.69,100,100,100,,,,,,,,,,,,,,,,,,,,
6/9/2019,4,1,3,4,0,0,0,1,3,4,96,48,96,144,144,2.78,100,100,100,,,,,,,,,,,,,,,,,,,,
6/9/2019,5,3,3,6,0,0,0,3,3,6,96,48,96,144,144,4.17,100,100,100,,,,,,,,,,,,,,,,,,,,
6/9/2019,6,11,12,23,0,0,0,11,12,23,89,46,89,135,135,17.04,100,100,100,,,,,,,,,,,,,,,,,,,,
6/9/2019,7,8,35,43,0,0,0,9,41,50,68,48,68,116,116,37.07,88.89,87.09,87.41,,,,,,,,,,,,,,,,,,,,
6/9/2019,8,49,4,53,0,0,0,54,5,59,68,48,68,116,116,45.69,100,80,98.31,,,,,,,,,,,,,,,,,,,,
6/9/2019,9,21,5,26,0,0,0,21,5,26,68,48,68,116,116,22.41,100,100,100,,,,,,,,,,,,,,,,,,,,
